Symbol,Date,Funding Rate
BTC-USDT,2023-10-05 22:00:00,0.0000007798
BTC-USDT,2023-10-05 23:00:00,-0.0000058375
BTC-USDT,2023-10-06 00:00:00,0.0000062730
BTC-USDT,2023-10-06 01:00:00,0.0000203101
BTC-USDT,2023-10-06 02:00:00,0.0000112753
BTC-USDT,2023-10-06 03:00:00,0.0000099432
BTC-USDT,2023-10-06 04:00:00,-0.0000076989
BTC-USDT,2023-10-06 05:00:00,-0.0000056032
BTC-USDT,2023-10-06 06:00:00,-0.0000103501
BTC-USDT,2023-10-06 07:00:00,0.0000004373
BTC-USDT,2023-10-06 08:00:00,0.0000056567
BTC-USDT,2023-10-06 09:00:00,-0.0000078805
BTC-USDT,2023-10-06 10:00:00,-0.0000033695
BTC-USDT,2023-10-06 11:00:00,-0.0000027262
BTC-USDT,2023-10-06 12:00:00,-0.0000007813
BTC-USDT,2023-10-06 13:00:00,-0.0000083949
BTC-USDT,2023-10-06 14:00:00,-0.0000082625
BTC-USDT,2023-10-06 15:00:00,0.0000000010
BTC-USDT,2023-10-06 16:00:00,0.0000079219
BTC-USDT,2023-10-06 17:00:00,0.0000186329
BTC-USDT,2023-10-06 18:00:00,0.0000082493
BTC-USDT,2023-10-06 19:00:00,0.0000119171
BTC-USDT,2023-10-06 20:00:00,0.0000118006
BTC-USDT,2023-10-06 21:00:00,0.0000179334
BTC-USDT,2023-10-06 22:00:00,0.0000320174
BTC-USDT,2023-10-06 23:00:00,0.0000217527
BTC-USDT,2023-10-07 00:00:00,0.0000145189
BTC-USDT,2023-10-07 01:00:00,0.0000099448
BTC-USDT,2023-10-07 02:00:00,0.0000109925
BTC-USDT,2023-10-07 03:00:00,0.0000109934
BTC-USDT,2023-10-07 04:00:00,0.0000093160
BTC-USDT,2023-10-07 05:00:00,0.0000089212
BTC-USDT,2023-10-07 06:00:00,0.0000027757
BTC-USDT,2023-10-07 07:00:00,-0.0000098002
BTC-USDT,2023-10-07 08:00:00,-0.0000031661
BTC-USDT,2023-10-07 09:00:00,0.0000027856
BTC-USDT,2023-10-07 10:00:00,0.0000045598
BTC-USDT,2023-10-07 11:00:00,0.0000092603
BTC-USDT,2023-10-07 12:00:00,0.0000124447
BTC-USDT,2023-10-07 13:00:00,0.0000106354
BTC-USDT,2023-10-07 14:00:00,0.0000051596
BTC-USDT,2023-10-07 15:00:00,-0.0000000914
BTC-USDT,2023-10-07 16:00:00,-0.0000114640
BTC-USDT,2023-10-07 17:00:00,-0.0000100319
BTC-USDT,2023-10-07 18:00:00,-0.0000082779
BTC-USDT,2023-10-07 19:00:00,-0.0000137135
BTC-USDT,2023-10-07 20:00:00,-0.0000156026
BTC-USDT,2023-10-07 21:00:00,-0.0000021714
BTC-USDT,2023-10-07 22:00:00,-0.0000004631
BTC-USDT,2023-10-07 23:00:00,-0.0000084101
BTC-USDT,2023-10-08 00:00:00,-0.0000235514
BTC-USDT,2023-10-08 01:00:00,-0.0000182577
BTC-USDT,2023-10-08 02:00:00,-0.0000156694
BTC-USDT,2023-10-08 03:00:00,-0.0000001794
BTC-USDT,2023-10-08 04:00:00,0.0000084134
BTC-USDT,2023-10-08 05:00:00,0.0000027319
BTC-USDT,2023-10-08 06:00:00,0.0000035496
BTC-USDT,2023-10-08 07:00:00,-0.0000006062
BTC-USDT,2023-10-08 08:00:00,-0.0000001380
BTC-USDT,2023-10-08 09:00:00,0.0000061166
BTC-USDT,2023-10-08 10:00:00,-0.0000038884
BTC-USDT,2023-10-08 11:00:00,-0.0000038867
BTC-USDT,2023-10-08 12:00:00,0.0000059132
BTC-USDT,2023-10-08 13:00:00,0.0000036025
BTC-USDT,2023-10-08 14:00:00,-0.0000085628
BTC-USDT,2023-10-08 15:00:00,0.0000022322
BTC-USDT,2023-10-08 16:00:00,-0.0000003818
BTC-USDT,2023-10-08 17:00:00,-0.0000063271
BTC-USDT,2023-10-08 18:00:00,-0.0000046723
BTC-USDT,2023-10-08 19:00:00,-0.0000076366
BTC-USDT,2023-10-08 20:00:00,-0.0000069177
BTC-USDT,2023-10-08 21:00:00,-0.0000073839
BTC-USDT,2023-10-08 22:00:00,0.0000028914
BTC-USDT,2023-10-08 23:00:00,0.0000006507
BTC-USDT,2023-10-09 00:00:00,-0.0000003533
BTC-USDT,2023-10-09 01:00:00,-0.0000059699
BTC-USDT,2023-10-09 02:00:00,0.0000000856
BTC-USDT,2023-10-09 03:00:00,0.0000063636
BTC-USDT,2023-10-09 04:00:00,-0.0000027281
BTC-USDT,2023-10-09 05:00:00,-0.0000025867
BTC-USDT,2023-10-09 06:00:00,-0.0000018640
BTC-USDT,2023-10-09 07:00:00,0.0000051626
BTC-USDT,2023-10-09 08:00:00,0.0000049200
BTC-USDT,2023-10-09 09:00:00,0.0000167527
BTC-USDT,2023-10-09 10:00:00,0.0000078267
BTC-USDT,2023-10-09 11:00:00,0.0000039905
BTC-USDT,2023-10-09 12:00:00,0.0000015047
BTC-USDT,2023-10-09 13:00:00,-0.0000107804
BTC-USDT,2023-10-09 14:00:00,0.0000055593
BTC-USDT,2023-10-09 15:00:00,0.0000008085
BTC-USDT,2023-10-09 16:00:00,0.0000005100
BTC-USDT,2023-10-09 17:00:00,-0.0000155264
BTC-USDT,2023-10-09 18:00:00,0.0000115251
BTC-USDT,2023-10-09 19:00:00,0.0000175057
BTC-USDT,2023-10-09 20:00:00,0.0000117046
BTC-USDT,2023-10-09 21:00:00,0.0000078860
BTC-USDT,2023-10-09 22:00:00,0.0000108686
BTC-USDT,2023-10-09 23:00:00,0.0000178143
BTC-USDT,2023-10-10 00:00:00,0.0000096587
BTC-USDT,2023-10-10 01:00:00,0.0000091275
BTC-USDT,2023-10-10 02:00:00,0.0000146309
BTC-USDT,2023-10-10 03:00:00,0.0000108147
BTC-USDT,2023-10-10 04:00:00,0.0000159371
BTC-USDT,2023-10-10 05:00:00,0.0000087290
BTC-USDT,2023-10-10 06:00:00,0.0000150624
BTC-USDT,2023-10-10 07:00:00,0.0000186108
BTC-USDT,2023-10-10 08:00:00,0.0000175951
BTC-USDT,2023-10-10 09:00:00,0.0000156244
BTC-USDT,2023-10-10 10:00:00,0.0000110059
BTC-USDT,2023-10-10 11:00:00,0.0000082812
BTC-USDT,2023-10-10 12:00:00,-0.0000010519
BTC-USDT,2023-10-10 13:00:00,0.0000066910
BTC-USDT,2023-10-10 14:00:00,0.0000112477
BTC-USDT,2023-10-10 15:00:00,0.0000093991
BTC-USDT,2023-10-10 16:00:00,-0.0000025359
BTC-USDT,2023-10-10 17:00:00,0.0000022547
BTC-USDT,2023-10-10 18:00:00,-0.0000023608
BTC-USDT,2023-10-10 19:00:00,-0.0000031674
BTC-USDT,2023-10-10 20:00:00,0.0000105001
BTC-USDT,2023-10-10 21:00:00,0.0000065489
BTC-USDT,2023-10-10 22:00:00,0.0000108775
BTC-USDT,2023-10-10 23:00:00,0.0000113131
BTC-USDT,2023-10-11 00:00:00,0.0000013520
BTC-USDT,2023-10-11 01:00:00,-0.0000013184
BTC-USDT,2023-10-11 02:00:00,0.0000015522
BTC-USDT,2023-10-11 03:00:00,-0.0000071569
BTC-USDT,2023-10-11 04:00:00,-0.0000124137
BTC-USDT,2023-10-11 05:00:00,-0.0000046288
BTC-USDT,2023-10-11 06:00:00,-0.0000012075
BTC-USDT,2023-10-11 07:00:00,-0.0000064791
BTC-USDT,2023-10-11 08:00:00,0.0000100727
BTC-USDT,2023-10-11 09:00:00,0.0000120025
BTC-USDT,2023-10-11 10:00:00,0.0000158148
BTC-USDT,2023-10-11 11:00:00,0.0000103600
BTC-USDT,2023-10-11 12:00:00,0.0000084018
BTC-USDT,2023-10-11 13:00:00,0.0000135694
BTC-USDT,2023-10-11 14:00:00,0.0000052063
BTC-USDT,2023-10-11 15:00:00,0.0000082754
BTC-USDT,2023-10-11 16:00:00,0.0000130718
BTC-USDT,2023-10-11 17:00:00,0.0000102568
BTC-USDT,2023-10-11 18:00:00,0.0000153660
BTC-USDT,2023-10-11 19:00:00,0.0000300696
BTC-USDT,2023-10-11 20:00:00,0.0000369927
BTC-USDT,2023-10-11 21:00:00,0.0000316589
BTC-USDT,2023-10-11 22:00:00,0.0000250956
BTC-USDT,2023-10-11 23:00:00,0.0000299907
BTC-USDT,2023-10-12 00:00:00,0.0000329688
BTC-USDT,2023-10-12 01:00:00,0.0000195691
BTC-USDT,2023-10-12 02:00:00,0.0000132800
BTC-USDT,2023-10-12 03:00:00,0.0000124546
BTC-USDT,2023-10-12 04:00:00,0.0000109296
BTC-USDT,2023-10-12 05:00:00,0.0000040055
BTC-USDT,2023-10-12 06:00:00,0.0000111662
BTC-USDT,2023-10-12 07:00:00,0.0000108862
BTC-USDT,2023-10-12 08:00:00,0.0000058342
BTC-USDT,2023-10-12 09:00:00,0.0000132737
BTC-USDT,2023-10-12 10:00:00,0.0000187205
BTC-USDT,2023-10-12 11:00:00,0.0000194315
BTC-USDT,2023-10-12 12:00:00,0.0000214828
BTC-USDT,2023-10-12 13:00:00,0.0000276930
BTC-USDT,2023-10-12 14:00:00,0.0000219446
BTC-USDT,2023-10-12 15:00:00,0.0000183607
BTC-USDT,2023-10-12 16:00:00,0.0000138560
BTC-USDT,2023-10-12 17:00:00,0.0000158229
BTC-USDT,2023-10-12 18:00:00,0.0000104069
BTC-USDT,2023-10-12 19:00:00,0.0000100846
BTC-USDT,2023-10-12 20:00:00,0.0000182854
BTC-USDT,2023-10-12 21:00:00,0.0000246856
BTC-USDT,2023-10-12 22:00:00,0.0000183054
BTC-USDT,2023-10-12 23:00:00,0.0000173488
BTC-USDT,2023-10-13 00:00:00,0.0000154437
BTC-USDT,2023-10-13 01:00:00,0.0000166262
BTC-USDT,2023-10-13 02:00:00,0.0000198253
BTC-USDT,2023-10-13 03:00:00,0.0000202913
BTC-USDT,2023-10-13 04:00:00,0.0000149945
BTC-USDT,2023-10-13 05:00:00,0.0000170397
BTC-USDT,2023-10-13 06:00:00,0.0000175312
BTC-USDT,2023-10-13 07:00:00,0.0000175373
BTC-USDT,2023-10-13 08:00:00,0.0000164991
BTC-USDT,2023-10-13 09:00:00,0.0000129302
BTC-USDT,2023-10-13 10:00:00,0.0000092138
BTC-USDT,2023-10-13 11:00:00,0.0000180608
BTC-USDT,2023-10-13 12:00:00,0.0000193139
BTC-USDT,2023-10-13 13:00:00,0.0000204138
BTC-USDT,2023-10-13 14:00:00,0.0000068539
BTC-USDT,2023-10-13 15:00:00,-0.0000012171
BTC-USDT,2023-10-13 16:00:00,0.0000068319
BTC-USDT,2023-10-13 17:00:00,0.0000198504
BTC-USDT,2023-10-13 18:00:00,0.0000174778
BTC-USDT,2023-10-13 19:00:00,0.0000143307
BTC-USDT,2023-10-13 20:00:00,0.0000193657
BTC-USDT,2023-10-13 21:00:00,0.0000235999
BTC-USDT,2023-10-13 22:00:00,0.0000144747
BTC-USDT,2023-10-13 23:00:00,0.0000055084
BTC-USDT,2023-10-14 00:00:00,-0.0000021406
BTC-USDT,2023-10-14 01:00:00,0.0000091857
BTC-USDT,2023-10-14 02:00:00,-0.0000167631
BTC-USDT,2023-10-14 03:00:00,-0.0000044458
BTC-USDT,2023-10-14 04:00:00,0.0000005500
BTC-USDT,2023-10-14 05:00:00,0.0000038514
BTC-USDT,2023-10-14 06:00:00,0.0000087291
BTC-USDT,2023-10-14 07:00:00,0.0000135213
BTC-USDT,2023-10-14 08:00:00,0.0000077713
BTC-USDT,2023-10-14 09:00:00,0.0000013153
BTC-USDT,2023-10-14 10:00:00,-0.0000042317
BTC-USDT,2023-10-14 11:00:00,0.0000044150
BTC-USDT,2023-10-14 12:00:00,-0.0000032561
BTC-USDT,2023-10-14 13:00:00,-0.0000073756
BTC-USDT,2023-10-14 14:00:00,0.0000089828
BTC-USDT,2023-10-14 15:00:00,0.0000034780
BTC-USDT,2023-10-14 16:00:00,0.0000016678
BTC-USDT,2023-10-14 17:00:00,0.0000101617
BTC-USDT,2023-10-14 18:00:00,0.0000095775
BTC-USDT,2023-10-14 19:00:00,0.0000111391
BTC-USDT,2023-10-14 20:00:00,-0.0000020461
BTC-USDT,2023-10-14 21:00:00,-0.0000116659
BTC-USDT,2023-10-14 22:00:00,-0.0000117999
BTC-USDT,2023-10-14 23:00:00,-0.0000144184
BTC-USDT,2023-10-15 00:00:00,-0.0000095913
BTC-USDT,2023-10-15 01:00:00,-0.0000018968
BTC-USDT,2023-10-15 02:00:00,0.0000065587
BTC-USDT,2023-10-15 03:00:00,0.0000021690
BTC-USDT,2023-10-15 04:00:00,0.0000009063
BTC-USDT,2023-10-15 05:00:00,0.0000008020
BTC-USDT,2023-10-15 06:00:00,0.0000025735
BTC-USDT,2023-10-15 07:00:00,0.0000083370
BTC-USDT,2023-10-15 08:00:00,0.0000027217
BTC-USDT,2023-10-15 09:00:00,0.0000005415
BTC-USDT,2023-10-15 10:00:00,0.0000119684
BTC-USDT,2023-10-15 11:00:00,0.0000143130
BTC-USDT,2023-10-15 12:00:00,0.0000050951
BTC-USDT,2023-10-15 13:00:00,0.0000020529
BTC-USDT,2023-10-15 14:00:00,0.0000027205
BTC-USDT,2023-10-15 15:00:00,-0.0000029603
BTC-USDT,2023-10-15 16:00:00,0.0000018185
BTC-USDT,2023-10-15 17:00:00,0.0000092659
BTC-USDT,2023-10-15 18:00:00,0.0000034671
BTC-USDT,2023-10-15 19:00:00,0.0000051553
BTC-USDT,2023-10-15 20:00:00,-0.0000071748
BTC-USDT,2023-10-15 21:00:00,-0.0000027866
BTC-USDT,2023-10-15 22:00:00,-0.0000096057
BTC-USDT,2023-10-15 23:00:00,-0.0000055176
BTC-USDT,2023-10-16 00:00:00,-0.0000111112
BTC-USDT,2023-10-16 01:00:00,-0.0000039564
BTC-USDT,2023-10-16 02:00:00,-0.0000058672
BTC-USDT,2023-10-16 03:00:00,-0.0000110659
BTC-USDT,2023-10-16 04:00:00,-0.0000033797
BTC-USDT,2023-10-16 05:00:00,-0.0000025057
BTC-USDT,2023-10-16 06:00:00,0.0000066781
BTC-USDT,2023-10-16 07:00:00,-0.0000040602
BTC-USDT,2023-10-16 08:00:00,-0.0000038137
BTC-USDT,2023-10-16 09:00:00,-0.0000119657
BTC-USDT,2023-10-16 10:00:00,-0.0000073025
BTC-USDT,2023-10-16 11:00:00,-0.0000012241
BTC-USDT,2023-10-16 12:00:00,-0.0000082485
BTC-USDT,2023-10-16 13:00:00,0.0000038004
BTC-USDT,2023-10-16 14:00:00,0.0000790437
BTC-USDT,2023-10-16 15:00:00,0.0000022959
BTC-USDT,2023-10-16 16:00:00,-0.0000088336
BTC-USDT,2023-10-16 17:00:00,0.0000034254
BTC-USDT,2023-10-16 18:00:00,-0.0000002461
BTC-USDT,2023-10-16 19:00:00,-0.0000016272
BTC-USDT,2023-10-16 20:00:00,0.0000068762
BTC-USDT,2023-10-16 21:00:00,-0.0000021856
BTC-USDT,2023-10-16 22:00:00,-0.0000091535
BTC-USDT,2023-10-16 23:00:00,-0.0000029966
BTC-USDT,2023-10-17 00:00:00,-0.0000052126
BTC-USDT,2023-10-17 01:00:00,-0.0000211783
BTC-USDT,2023-10-17 02:00:00,-0.0000213962
BTC-USDT,2023-10-17 03:00:00,-0.0000215043
BTC-USDT,2023-10-17 04:00:00,-0.0000185449
BTC-USDT,2023-10-17 05:00:00,-0.0000113490
BTC-USDT,2023-10-17 06:00:00,-0.0000126793
BTC-USDT,2023-10-17 07:00:00,-0.0000090067
BTC-USDT,2023-10-17 08:00:00,-0.0000005356
BTC-USDT,2023-10-17 09:00:00,-0.0000086489
BTC-USDT,2023-10-17 10:00:00,-0.0000066388
BTC-USDT,2023-10-17 11:00:00,-0.0000118322
BTC-USDT,2023-10-17 12:00:00,-0.0000114532
BTC-USDT,2023-10-17 13:00:00,0.0000011697
BTC-USDT,2023-10-17 14:00:00,-0.0000082426
BTC-USDT,2023-10-17 15:00:00,-0.0000014202
BTC-USDT,2023-10-17 16:00:00,0.0000016406
BTC-USDT,2023-10-17 17:00:00,-0.0000042812
BTC-USDT,2023-10-17 18:00:00,-0.0000134374
BTC-USDT,2023-10-17 19:00:00,-0.0000085611
BTC-USDT,2023-10-17 20:00:00,-0.0000016636
BTC-USDT,2023-10-17 21:00:00,-0.0000015232
BTC-USDT,2023-10-17 22:00:00,0.0000008032
BTC-USDT,2023-10-17 23:00:00,-0.0000008125
BTC-USDT,2023-10-18 00:00:00,-0.0000045379
BTC-USDT,2023-10-18 01:00:00,-0.0000153007
BTC-USDT,2023-10-18 02:00:00,-0.0000097639
BTC-USDT,2023-10-18 03:00:00,-0.0000063831
BTC-USDT,2023-10-18 04:00:00,-0.0000062038
BTC-USDT,2023-10-18 05:00:00,0.0000001158
BTC-USDT,2023-10-18 06:00:00,0.0000221648
BTC-USDT,2023-10-18 07:00:00,0.0000089556
BTC-USDT,2023-10-18 08:00:00,0.0000038389
BTC-USDT,2023-10-18 09:00:00,0.0000056428
BTC-USDT,2023-10-18 10:00:00,0.0000041594
BTC-USDT,2023-10-18 11:00:00,-0.0000018342
BTC-USDT,2023-10-18 12:00:00,0.0000051144
BTC-USDT,2023-10-18 13:00:00,0.0000029273
BTC-USDT,2023-10-18 14:00:00,0.0000064722
BTC-USDT,2023-10-18 15:00:00,-0.0000162498
BTC-USDT,2023-10-18 16:00:00,-0.0000112509
BTC-USDT,2023-10-18 17:00:00,0.0000036699
BTC-USDT,2023-10-18 18:00:00,0.0000131222
BTC-USDT,2023-10-18 19:00:00,0.0000104757
BTC-USDT,2023-10-18 20:00:00,-0.0000031816
BTC-USDT,2023-10-18 21:00:00,-0.0000038859
BTC-USDT,2023-10-18 22:00:00,-0.0000054609
BTC-USDT,2023-10-18 23:00:00,-0.0000013376
BTC-USDT,2023-10-19 00:00:00,-0.0000053320
BTC-USDT,2023-10-19 01:00:00,-0.0000033355
BTC-USDT,2023-10-19 02:00:00,-0.0000083654
BTC-USDT,2023-10-19 03:00:00,-0.0000013077
BTC-USDT,2023-10-19 04:00:00,-0.0000012994
BTC-USDT,2023-10-19 05:00:00,0.0000042329
BTC-USDT,2023-10-19 06:00:00,0.0000028618
BTC-USDT,2023-10-19 07:00:00,-0.0000000994
BTC-USDT,2023-10-19 08:00:00,0.0000031449
BTC-USDT,2023-10-19 09:00:00,-0.0000016622
BTC-USDT,2023-10-19 10:00:00,-0.0000000036
BTC-USDT,2023-10-19 11:00:00,0.0000055573
BTC-USDT,2023-10-19 12:00:00,0.0000008669
BTC-USDT,2023-10-19 13:00:00,0.0000060279
BTC-USDT,2023-10-19 14:00:00,0.0000048955
BTC-USDT,2023-10-19 15:00:00,0.0000119714
BTC-USDT,2023-10-19 16:00:00,-0.0000007283
BTC-USDT,2023-10-19 17:00:00,0.0000219626
BTC-USDT,2023-10-19 18:00:00,0.0000100204
BTC-USDT,2023-10-19 19:00:00,0.0000149324
BTC-USDT,2023-10-19 20:00:00,0.0000223548
BTC-USDT,2023-10-19 21:00:00,0.0000213841
BTC-USDT,2023-10-19 22:00:00,0.0000140475
BTC-USDT,2023-10-19 23:00:00,0.0000140677
BTC-USDT,2023-10-20 00:00:00,0.0000111788
BTC-USDT,2023-10-20 01:00:00,0.0000185980
BTC-USDT,2023-10-20 02:00:00,0.0000142506
BTC-USDT,2023-10-20 03:00:00,0.0000275551
BTC-USDT,2023-10-20 04:00:00,0.0000213545
BTC-USDT,2023-10-20 05:00:00,0.0000136022
BTC-USDT,2023-10-20 06:00:00,0.0000068290
BTC-USDT,2023-10-20 07:00:00,-0.0000047890
BTC-USDT,2023-10-20 08:00:00,0.0000055220
BTC-USDT,2023-10-20 09:00:00,0.0000105337
BTC-USDT,2023-10-20 10:00:00,0.0000034989
BTC-USDT,2023-10-20 11:00:00,0.0000111353
BTC-USDT,2023-10-20 12:00:00,0.0000026438
BTC-USDT,2023-10-20 13:00:00,-0.0000085393
BTC-USDT,2023-10-20 14:00:00,0.0000037101
BTC-USDT,2023-10-20 15:00:00,0.0000056445
BTC-USDT,2023-10-20 16:00:00,0.0000077275
BTC-USDT,2023-10-20 17:00:00,0.0000073792
BTC-USDT,2023-10-20 18:00:00,0.0000134125
BTC-USDT,2023-10-20 19:00:00,0.0000115502
BTC-USDT,2023-10-20 20:00:00,-0.0000032730
BTC-USDT,2023-10-20 21:00:00,-0.0000032038
BTC-USDT,2023-10-20 22:00:00,-0.0000126561
BTC-USDT,2023-10-20 23:00:00,-0.0000072448
BTC-USDT,2023-10-21 00:00:00,-0.0000009811
BTC-USDT,2023-10-21 01:00:00,0.0000059355
BTC-USDT,2023-10-21 02:00:00,0.0000097182
BTC-USDT,2023-10-21 03:00:00,0.0000072192
BTC-USDT,2023-10-21 04:00:00,0.0000122238
BTC-USDT,2023-10-21 05:00:00,0.0000122200
BTC-USDT,2023-10-21 06:00:00,0.0000066186
BTC-USDT,2023-10-21 07:00:00,0.0000171525
BTC-USDT,2023-10-21 08:00:00,0.0000157488
BTC-USDT,2023-10-21 09:00:00,0.0000055980
BTC-USDT,2023-10-21 10:00:00,0.0000078211
BTC-USDT,2023-10-21 11:00:00,0.0000080969
BTC-USDT,2023-10-21 12:00:00,0.0000095522
BTC-USDT,2023-10-21 13:00:00,0.0000103151
BTC-USDT,2023-10-21 14:00:00,0.0000053472
BTC-USDT,2023-10-21 15:00:00,0.0000094805
BTC-USDT,2023-10-21 16:00:00,0.0000069916
BTC-USDT,2023-10-21 17:00:00,0.0000006351
BTC-USDT,2023-10-21 18:00:00,0.0000017168
BTC-USDT,2023-10-21 19:00:00,0.0000127954
BTC-USDT,2023-10-21 20:00:00,0.0000093057
BTC-USDT,2023-10-21 21:00:00,-0.0000088010
BTC-USDT,2023-10-21 22:00:00,-0.0000054449
BTC-USDT,2023-10-21 23:00:00,-0.0000064729
BTC-USDT,2023-10-22 00:00:00,-0.0000119869
BTC-USDT,2023-10-22 01:00:00,-0.0000069607
BTC-USDT,2023-10-22 02:00:00,-0.0000059166
BTC-USDT,2023-10-22 03:00:00,-0.0000042523
BTC-USDT,2023-10-22 04:00:00,0.0000064088
BTC-USDT,2023-10-22 05:00:00,0.0000124094
BTC-USDT,2023-10-22 06:00:00,0.0000122696
BTC-USDT,2023-10-22 07:00:00,-0.0000023550
BTC-USDT,2023-10-22 08:00:00,-0.0000122546
BTC-USDT,2023-10-22 09:00:00,-0.0000047707
BTC-USDT,2023-10-22 10:00:00,-0.0000008214
BTC-USDT,2023-10-22 11:00:00,0.0000021831
BTC-USDT,2023-10-22 12:00:00,-0.0000009780
BTC-USDT,2023-10-22 13:00:00,0.0000017900
BTC-USDT,2023-10-22 14:00:00,0.0000011351
BTC-USDT,2023-10-22 15:00:00,-0.0000013122
BTC-USDT,2023-10-22 16:00:00,0.0000001267
BTC-USDT,2023-10-22 17:00:00,0.0000013405
BTC-USDT,2023-10-22 18:00:00,0.0000127587
BTC-USDT,2023-10-22 19:00:00,0.0000119005
BTC-USDT,2023-10-22 20:00:00,0.0000241436
BTC-USDT,2023-10-22 21:00:00,0.0000123404
BTC-USDT,2023-10-22 22:00:00,0.0000089708
BTC-USDT,2023-10-22 23:00:00,0.0000092178
BTC-USDT,2023-10-23 00:00:00,0.0000095671
BTC-USDT,2023-10-23 01:00:00,0.0000037004
BTC-USDT,2023-10-23 02:00:00,0.0000180958
BTC-USDT,2023-10-23 03:00:00,0.0000166294
BTC-USDT,2023-10-23 04:00:00,0.0000297848
BTC-USDT,2023-10-23 05:00:00,0.0000124753
BTC-USDT,2023-10-23 06:00:00,0.0000123257
BTC-USDT,2023-10-23 07:00:00,0.0000026538
BTC-USDT,2023-10-23 08:00:00,0.0000076951
BTC-USDT,2023-10-23 09:00:00,0.0000056770
BTC-USDT,2023-10-23 10:00:00,-0.0000045710
BTC-USDT,2023-10-23 11:00:00,0.0000059786
BTC-USDT,2023-10-23 12:00:00,0.0000098562
BTC-USDT,2023-10-23 13:00:00,0.0000075219
BTC-USDT,2023-10-23 14:00:00,-0.0000020412
BTC-USDT,2023-10-23 15:00:00,0.0000005162
BTC-USDT,2023-10-23 16:00:00,0.0000137985
BTC-USDT,2023-10-23 17:00:00,0.0000126024
BTC-USDT,2023-10-23 18:00:00,-0.0000003640
BTC-USDT,2023-10-23 19:00:00,0.0000035884
BTC-USDT,2023-10-23 20:00:00,0.0000403879
BTC-USDT,2023-10-23 21:00:00,0.0000299192
BTC-USDT,2023-10-23 22:00:00,0.0000130670
BTC-USDT,2023-10-23 23:00:00,0.0001347764
BTC-USDT,2023-10-24 00:00:00,0.0001153617
BTC-USDT,2023-10-24 01:00:00,0.0000686551
BTC-USDT,2023-10-24 02:00:00,0.0000577788
BTC-USDT,2023-10-24 03:00:00,0.0000729023
BTC-USDT,2023-10-24 04:00:00,0.0000733492
BTC-USDT,2023-10-24 05:00:00,0.0000604367
BTC-USDT,2023-10-24 06:00:00,0.0000375661
BTC-USDT,2023-10-24 07:00:00,0.0000439902
BTC-USDT,2023-10-24 08:00:00,0.0000500059
BTC-USDT,2023-10-24 09:00:00,0.0000510213
BTC-USDT,2023-10-24 10:00:00,0.0000459408
BTC-USDT,2023-10-24 11:00:00,0.0000454516
BTC-USDT,2023-10-24 12:00:00,0.0000523034
BTC-USDT,2023-10-24 13:00:00,0.0000463258
BTC-USDT,2023-10-24 14:00:00,0.0000316599
BTC-USDT,2023-10-24 15:00:00,0.0000235507
BTC-USDT,2023-10-24 16:00:00,0.0000277372
BTC-USDT,2023-10-24 17:00:00,0.0000250510
BTC-USDT,2023-10-24 18:00:00,0.0000189782
BTC-USDT,2023-10-24 19:00:00,0.0000103810
BTC-USDT,2023-10-24 20:00:00,0.0000369619
BTC-USDT,2023-10-24 21:00:00,0.0000350108
BTC-USDT,2023-10-24 22:00:00,0.0000607070
BTC-USDT,2023-10-24 23:00:00,0.0000413613
BTC-USDT,2023-10-25 00:00:00,0.0000259156
BTC-USDT,2023-10-25 01:00:00,0.0000255365
BTC-USDT,2023-10-25 02:00:00,0.0000580363
BTC-USDT,2023-10-25 03:00:00,0.0000378145
BTC-USDT,2023-10-25 04:00:00,0.0000282981
BTC-USDT,2023-10-25 05:00:00,0.0000280647
BTC-USDT,2023-10-25 06:00:00,0.0000366352
BTC-USDT,2023-10-25 07:00:00,0.0000537621
BTC-USDT,2023-10-25 08:00:00,0.0000404786
BTC-USDT,2023-10-25 09:00:00,0.0000341348
BTC-USDT,2023-10-25 10:00:00,0.0000555615
BTC-USDT,2023-10-25 11:00:00,0.0000633833
BTC-USDT,2023-10-25 12:00:00,0.0000554459
BTC-USDT,2023-10-25 13:00:00,0.0000521905
BTC-USDT,2023-10-25 14:00:00,0.0000501858
BTC-USDT,2023-10-25 15:00:00,0.0000441800
BTC-USDT,2023-10-25 16:00:00,0.0000515598
BTC-USDT,2023-10-25 17:00:00,0.0000174253
BTC-USDT,2023-10-25 18:00:00,0.0000116788
BTC-USDT,2023-10-25 19:00:00,0.0000059746
BTC-USDT,2023-10-25 20:00:00,0.0000202007
BTC-USDT,2023-10-25 21:00:00,0.0000361313
BTC-USDT,2023-10-25 22:00:00,0.0000112650
BTC-USDT,2023-10-25 23:00:00,0.0000232890
BTC-USDT,2023-10-26 00:00:00,0.0000184553
BTC-USDT,2023-10-26 01:00:00,0.0000237854
BTC-USDT,2023-10-26 02:00:00,0.0000343334
BTC-USDT,2023-10-26 03:00:00,0.0000393295
BTC-USDT,2023-10-26 04:00:00,0.0000404125
BTC-USDT,2023-10-26 05:00:00,0.0000216468
BTC-USDT,2023-10-26 06:00:00,0.0000256950
BTC-USDT,2023-10-26 07:00:00,0.0000273075
BTC-USDT,2023-10-26 08:00:00,0.0000597292
BTC-USDT,2023-10-26 09:00:00,0.0000320742
BTC-USDT,2023-10-26 10:00:00,0.0000070383
