Symbol,Date,Funding Rate
ETH-USDT,2023-12-03 10:00:00,0.0000559120
ETH-USDT,2023-12-03 11:00:00,0.0000536177
ETH-USDT,2023-12-03 12:00:00,0.0000473379
ETH-USDT,2023-12-03 13:00:00,0.0000470046
ETH-USDT,2023-12-03 14:00:00,0.0000452173
ETH-USDT,2023-12-03 15:00:00,0.0000419715
ETH-USDT,2023-12-03 16:00:00,0.0000428755
ETH-USDT,2023-12-03 17:00:00,0.0000375228
ETH-USDT,2023-12-03 18:00:00,0.0000260939
ETH-USDT,2023-12-03 19:00:00,0.0000233797
ETH-USDT,2023-12-03 20:00:00,0.0000374231
ETH-USDT,2023-12-03 21:00:00,0.0000437994
ETH-USDT,2023-12-03 22:00:00,0.0000514712
ETH-USDT,2023-12-03 23:00:00,0.0000882693
ETH-USDT,2023-12-04 00:00:00,0.0000739398
ETH-USDT,2023-12-04 01:00:00,0.0000737203
ETH-USDT,2023-12-04 02:00:00,0.0000880411
ETH-USDT,2023-12-04 03:00:00,0.0000945921
ETH-USDT,2023-12-04 04:00:00,0.0000839274
ETH-USDT,2023-12-04 05:00:00,0.0000792333
ETH-USDT,2023-12-04 06:00:00,0.0001070029
ETH-USDT,2023-12-04 07:00:00,0.0001247119
ETH-USDT,2023-12-04 08:00:00,0.0001105876
ETH-USDT,2023-12-04 09:00:00,0.0000633757
ETH-USDT,2023-12-04 10:00:00,0.0000497576
ETH-USDT,2023-12-04 11:00:00,0.0000682887
ETH-USDT,2023-12-04 12:00:00,0.0000497071
ETH-USDT,2023-12-04 13:00:00,0.0000527918
ETH-USDT,2023-12-04 14:00:00,0.0000558910
ETH-USDT,2023-12-04 15:00:00,0.0000508353
ETH-USDT,2023-12-04 16:00:00,0.0000440270
ETH-USDT,2023-12-04 17:00:00,0.0000415493
ETH-USDT,2023-12-04 18:00:00,0.0000372745
ETH-USDT,2023-12-04 19:00:00,0.0000376465
ETH-USDT,2023-12-04 20:00:00,0.0000385624
ETH-USDT,2023-12-04 21:00:00,0.0000397667
ETH-USDT,2023-12-04 22:00:00,0.0000436893
ETH-USDT,2023-12-04 23:00:00,0.0000459190
ETH-USDT,2023-12-05 00:00:00,0.0000496706
ETH-USDT,2023-12-05 01:00:00,0.0000498581
ETH-USDT,2023-12-05 02:00:00,0.0000461369
ETH-USDT,2023-12-05 03:00:00,0.0000408793
ETH-USDT,2023-12-05 04:00:00,0.0000361648
ETH-USDT,2023-12-05 05:00:00,0.0000369426
ETH-USDT,2023-12-05 06:00:00,0.0000388687
ETH-USDT,2023-12-05 07:00:00,0.0000382824
ETH-USDT,2023-12-05 08:00:00,0.0000163132
ETH-USDT,2023-12-05 09:00:00,0.0000234918
ETH-USDT,2023-12-05 10:00:00,0.0000200945
ETH-USDT,2023-12-05 11:00:00,0.0000210652
ETH-USDT,2023-12-05 12:00:00,0.0000209813
ETH-USDT,2023-12-05 13:00:00,0.0000307963
ETH-USDT,2023-12-05 14:00:00,0.0000329665
ETH-USDT,2023-12-05 15:00:00,0.0000340499
ETH-USDT,2023-12-05 16:00:00,0.0000287884
ETH-USDT,2023-12-05 17:00:00,0.0000314679
ETH-USDT,2023-12-05 18:00:00,0.0000831716
ETH-USDT,2023-12-05 19:00:00,0.0001051219
ETH-USDT,2023-12-05 20:00:00,0.0000790351
ETH-USDT,2023-12-05 21:00:00,0.0000376635
ETH-USDT,2023-12-05 22:00:00,0.0000565073
ETH-USDT,2023-12-05 23:00:00,0.0000492477
ETH-USDT,2023-12-06 00:00:00,0.0000531502
ETH-USDT,2023-12-06 01:00:00,0.0000564785
ETH-USDT,2023-12-06 02:00:00,0.0000610959
ETH-USDT,2023-12-06 03:00:00,0.0000601218
ETH-USDT,2023-12-06 04:00:00,0.0000678348
ETH-USDT,2023-12-06 05:00:00,0.0000525872
ETH-USDT,2023-12-06 06:00:00,0.0000432075
ETH-USDT,2023-12-06 07:00:00,0.0000440731
ETH-USDT,2023-12-06 08:00:00,0.0000396918
ETH-USDT,2023-12-06 09:00:00,0.0000363586
ETH-USDT,2023-12-06 10:00:00,0.0000360480
ETH-USDT,2023-12-06 11:00:00,0.0000382883
ETH-USDT,2023-12-06 12:00:00,0.0000234720
ETH-USDT,2023-12-06 13:00:00,0.0000244837
ETH-USDT,2023-12-06 14:00:00,0.0000076383
ETH-USDT,2023-12-06 15:00:00,0.0000113291
ETH-USDT,2023-12-06 16:00:00,0.0000206410
ETH-USDT,2023-12-06 17:00:00,0.0000181550
ETH-USDT,2023-12-06 18:00:00,0.0000336516
ETH-USDT,2023-12-06 19:00:00,0.0000323291
ETH-USDT,2023-12-06 20:00:00,0.0000287132
ETH-USDT,2023-12-06 21:00:00,0.0000299577
ETH-USDT,2023-12-06 22:00:00,0.0000171268
ETH-USDT,2023-12-06 23:00:00,0.0000125139
ETH-USDT,2023-12-07 00:00:00,0.0000104085
ETH-USDT,2023-12-07 01:00:00,0.0000104675
ETH-USDT,2023-12-07 02:00:00,0.0000119693
ETH-USDT,2023-12-07 03:00:00,0.0000167365
ETH-USDT,2023-12-07 04:00:00,0.0000150073
ETH-USDT,2023-12-07 05:00:00,0.0000203275
ETH-USDT,2023-12-07 06:00:00,0.0000185038
ETH-USDT,2023-12-07 07:00:00,0.0000136380
ETH-USDT,2023-12-07 08:00:00,0.0000161392
ETH-USDT,2023-12-07 09:00:00,0.0000228021
ETH-USDT,2023-12-07 10:00:00,0.0000212936
ETH-USDT,2023-12-07 11:00:00,0.0000197459
ETH-USDT,2023-12-07 12:00:00,0.0000218211
ETH-USDT,2023-12-07 13:00:00,0.0000323302
ETH-USDT,2023-12-07 14:00:00,0.0000145448
ETH-USDT,2023-12-07 15:00:00,0.0000253460
ETH-USDT,2023-12-07 16:00:00,0.0000491727
ETH-USDT,2023-12-07 17:00:00,0.0000574220
ETH-USDT,2023-12-07 18:00:00,0.0000549020
ETH-USDT,2023-12-07 19:00:00,0.0000623720
ETH-USDT,2023-12-07 20:00:00,0.0000505814
ETH-USDT,2023-12-07 21:00:00,0.0000567481
ETH-USDT,2023-12-07 22:00:00,0.0000706961
ETH-USDT,2023-12-07 23:00:00,0.0000478122
ETH-USDT,2023-12-08 00:00:00,0.0000553100
ETH-USDT,2023-12-08 01:00:00,0.0000269521
ETH-USDT,2023-12-08 02:00:00,0.0000240465
ETH-USDT,2023-12-08 03:00:00,0.0000352089
ETH-USDT,2023-12-08 04:00:00,0.0000325113
ETH-USDT,2023-12-08 05:00:00,0.0000308226
ETH-USDT,2023-12-08 06:00:00,0.0000383411
ETH-USDT,2023-12-08 07:00:00,0.0000328356
ETH-USDT,2023-12-08 08:00:00,0.0000328908
ETH-USDT,2023-12-08 09:00:00,0.0000330103
ETH-USDT,2023-12-08 10:00:00,0.0000333748
ETH-USDT,2023-12-08 11:00:00,0.0000293942
ETH-USDT,2023-12-08 12:00:00,0.0000266242
ETH-USDT,2023-12-08 13:00:00,0.0000243981
ETH-USDT,2023-12-08 14:00:00,0.0000346140
ETH-USDT,2023-12-08 15:00:00,0.0000417709
ETH-USDT,2023-12-08 16:00:00,0.0000403765
ETH-USDT,2023-12-08 17:00:00,0.0000362440
ETH-USDT,2023-12-08 18:00:00,0.0000318785
ETH-USDT,2023-12-08 19:00:00,0.0000273287
ETH-USDT,2023-12-08 20:00:00,0.0000330278
ETH-USDT,2023-12-08 21:00:00,0.0000378949
ETH-USDT,2023-12-08 22:00:00,0.0000402532
ETH-USDT,2023-12-08 23:00:00,0.0000389916
ETH-USDT,2023-12-09 00:00:00,0.0000391948
ETH-USDT,2023-12-09 01:00:00,0.0000381789
ETH-USDT,2023-12-09 02:00:00,0.0000359621
ETH-USDT,2023-12-09 03:00:00,0.0000296694
ETH-USDT,2023-12-09 04:00:00,0.0000312392
ETH-USDT,2023-12-09 05:00:00,0.0000371726
ETH-USDT,2023-12-09 06:00:00,0.0000354025
ETH-USDT,2023-12-09 07:00:00,0.0000341875
ETH-USDT,2023-12-09 08:00:00,0.0000524768
ETH-USDT,2023-12-09 09:00:00,0.0000521906
ETH-USDT,2023-12-09 10:00:00,0.0000375567
ETH-USDT,2023-12-09 11:00:00,0.0000417734
ETH-USDT,2023-12-09 12:00:00,0.0000423903
ETH-USDT,2023-12-09 13:00:00,0.0000427680
ETH-USDT,2023-12-09 14:00:00,0.0000446074
ETH-USDT,2023-12-09 15:00:00,0.0000410317
ETH-USDT,2023-12-09 16:00:00,0.0000411614
ETH-USDT,2023-12-09 17:00:00,0.0000323633
ETH-USDT,2023-12-09 18:00:00,0.0000304809
ETH-USDT,2023-12-09 19:00:00,0.0000312949
ETH-USDT,2023-12-09 20:00:00,0.0000276343
ETH-USDT,2023-12-09 21:00:00,0.0000266895
ETH-USDT,2023-12-09 22:00:00,0.0000285456
ETH-USDT,2023-12-09 23:00:00,0.0000287611
ETH-USDT,2023-12-10 00:00:00,0.0000209881
ETH-USDT,2023-12-10 01:00:00,0.0000221962
ETH-USDT,2023-12-10 02:00:00,0.0000198969
ETH-USDT,2023-12-10 03:00:00,0.0000182725
ETH-USDT,2023-12-10 04:00:00,0.0000221575
ETH-USDT,2023-12-10 05:00:00,0.0000238157
ETH-USDT,2023-12-10 06:00:00,0.0000218139
ETH-USDT,2023-12-10 07:00:00,0.0000222890
ETH-USDT,2023-12-10 08:00:00,0.0000283713
ETH-USDT,2023-12-10 09:00:00,0.0000226180
ETH-USDT,2023-12-10 10:00:00,0.0000154833
ETH-USDT,2023-12-10 11:00:00,0.0000214572
ETH-USDT,2023-12-10 12:00:00,0.0000397601
ETH-USDT,2023-12-10 13:00:00,0.0000336670
ETH-USDT,2023-12-10 14:00:00,0.0000327880
ETH-USDT,2023-12-10 15:00:00,0.0000309332
ETH-USDT,2023-12-10 16:00:00,0.0000361667
ETH-USDT,2023-12-10 17:00:00,0.0000343617
ETH-USDT,2023-12-10 18:00:00,0.0000251796
ETH-USDT,2023-12-10 19:00:00,0.0000405874
ETH-USDT,2023-12-10 20:00:00,0.0000431744
ETH-USDT,2023-12-10 21:00:00,0.0000477573
ETH-USDT,2023-12-10 22:00:00,0.0000517299
ETH-USDT,2023-12-10 23:00:00,0.0000479850
ETH-USDT,2023-12-11 00:00:00,0.0000462641
ETH-USDT,2023-12-11 01:00:00,0.0000352549
ETH-USDT,2023-12-11 02:00:00,0.0000222655
ETH-USDT,2023-12-11 03:00:00,-0.0000527999
ETH-USDT,2023-12-11 04:00:00,0.0000060850
ETH-USDT,2023-12-11 05:00:00,-0.0000004374
ETH-USDT,2023-12-11 06:00:00,0.0000058418
ETH-USDT,2023-12-11 07:00:00,-0.0000089113
ETH-USDT,2023-12-11 08:00:00,-0.0000316888
ETH-USDT,2023-12-11 09:00:00,0.0000109221
ETH-USDT,2023-12-11 10:00:00,0.0000085739
ETH-USDT,2023-12-11 11:00:00,0.0000125654
ETH-USDT,2023-12-11 12:00:00,0.0000101660
ETH-USDT,2023-12-11 13:00:00,0.0000070378
ETH-USDT,2023-12-11 14:00:00,0.0000087084
ETH-USDT,2023-12-11 15:00:00,0.0000087048
ETH-USDT,2023-12-11 16:00:00,0.0000184284
ETH-USDT,2023-12-11 17:00:00,0.0000273841
ETH-USDT,2023-12-11 18:00:00,0.0000242192
ETH-USDT,2023-12-11 19:00:00,0.0000207985
ETH-USDT,2023-12-11 20:00:00,0.0000371228
ETH-USDT,2023-12-11 21:00:00,0.0000405097
ETH-USDT,2023-12-11 22:00:00,0.0000785024
ETH-USDT,2023-12-11 23:00:00,0.0000700094
ETH-USDT,2023-12-12 00:00:00,0.0000646560
ETH-USDT,2023-12-12 01:00:00,0.0000782922
ETH-USDT,2023-12-12 02:00:00,0.0000732840
ETH-USDT,2023-12-12 03:00:00,0.0000682158
ETH-USDT,2023-12-12 04:00:00,0.0000636731
ETH-USDT,2023-12-12 05:00:00,0.0000534379
ETH-USDT,2023-12-12 06:00:00,0.0000501549
ETH-USDT,2023-12-12 07:00:00,0.0000455217
ETH-USDT,2023-12-12 08:00:00,0.0000509700
ETH-USDT,2023-12-12 09:00:00,0.0000432569
ETH-USDT,2023-12-12 10:00:00,0.0000547936
ETH-USDT,2023-12-12 11:00:00,0.0000398628
ETH-USDT,2023-12-12 12:00:00,0.0000153457
ETH-USDT,2023-12-12 13:00:00,0.0000312057
ETH-USDT,2023-12-12 14:00:00,0.0000317394
ETH-USDT,2023-12-12 15:00:00,0.0000251510
ETH-USDT,2023-12-12 16:00:00,0.0000231715
ETH-USDT,2023-12-12 17:00:00,0.0000196037
ETH-USDT,2023-12-12 18:00:00,0.0000258622
ETH-USDT,2023-12-12 19:00:00,0.0000157270
ETH-USDT,2023-12-12 20:00:00,0.0000148594
ETH-USDT,2023-12-12 21:00:00,0.0000207302
ETH-USDT,2023-12-12 22:00:00,0.0000162805
ETH-USDT,2023-12-12 23:00:00,0.0000132902
ETH-USDT,2023-12-13 00:00:00,0.0000237246
ETH-USDT,2023-12-13 01:00:00,0.0000210540
ETH-USDT,2023-12-13 02:00:00,0.0000144949
ETH-USDT,2023-12-13 03:00:00,0.0000126549
ETH-USDT,2023-12-13 04:00:00,0.0000133170
ETH-USDT,2023-12-13 05:00:00,0.0000141958
ETH-USDT,2023-12-13 06:00:00,0.0000136915
ETH-USDT,2023-12-13 07:00:00,0.0000123257
ETH-USDT,2023-12-13 08:00:00,0.0000256593
ETH-USDT,2023-12-13 09:00:00,0.0000257543
ETH-USDT,2023-12-13 10:00:00,0.0000204911
ETH-USDT,2023-12-13 11:00:00,0.0000238402
ETH-USDT,2023-12-13 12:00:00,0.0000301410
ETH-USDT,2023-12-13 13:00:00,0.0000256867
ETH-USDT,2023-12-13 14:00:00,0.0000270855
ETH-USDT,2023-12-13 15:00:00,0.0000227662
ETH-USDT,2023-12-13 16:00:00,0.0000349898
ETH-USDT,2023-12-13 17:00:00,0.0000285340
ETH-USDT,2023-12-13 18:00:00,0.0000335984
ETH-USDT,2023-12-13 19:00:00,0.0000278544
ETH-USDT,2023-12-13 20:00:00,0.0000902528
ETH-USDT,2023-12-13 21:00:00,0.0000585094
ETH-USDT,2023-12-13 22:00:00,0.0000370610
ETH-USDT,2023-12-13 23:00:00,0.0000706001
ETH-USDT,2023-12-14 00:00:00,0.0000643117
ETH-USDT,2023-12-14 01:00:00,0.0000469817
ETH-USDT,2023-12-14 02:00:00,0.0000446893
ETH-USDT,2023-12-14 03:00:00,0.0000444654
ETH-USDT,2023-12-14 04:00:00,0.0000454393
ETH-USDT,2023-12-14 05:00:00,0.0000416389
ETH-USDT,2023-12-14 06:00:00,0.0000453473
ETH-USDT,2023-12-14 07:00:00,0.0000490355
ETH-USDT,2023-12-14 08:00:00,0.0000462673
ETH-USDT,2023-12-14 09:00:00,0.0000474444
ETH-USDT,2023-12-14 10:00:00,0.0000319086
ETH-USDT,2023-12-14 11:00:00,0.0000493242
ETH-USDT,2023-12-14 12:00:00,0.0000494242
ETH-USDT,2023-12-14 13:00:00,0.0000489918
ETH-USDT,2023-12-14 14:00:00,0.0000154941
ETH-USDT,2023-12-14 15:00:00,0.0000331134
ETH-USDT,2023-12-14 16:00:00,0.0000173487
ETH-USDT,2023-12-14 17:00:00,0.0000204150
ETH-USDT,2023-12-14 18:00:00,0.0000380381
ETH-USDT,2023-12-14 19:00:00,0.0000283231
ETH-USDT,2023-12-14 20:00:00,0.0000233459
ETH-USDT,2023-12-14 21:00:00,0.0000231795
ETH-USDT,2023-12-14 22:00:00,0.0000437369
ETH-USDT,2023-12-14 23:00:00,0.0000838037
ETH-USDT,2023-12-15 00:00:00,0.0000753610
ETH-USDT,2023-12-15 01:00:00,0.0000594907
ETH-USDT,2023-12-15 02:00:00,0.0000571695
ETH-USDT,2023-12-15 03:00:00,0.0000513564
ETH-USDT,2023-12-15 04:00:00,0.0000518770
ETH-USDT,2023-12-15 05:00:00,0.0000514394
ETH-USDT,2023-12-15 06:00:00,0.0000324317
ETH-USDT,2023-12-15 07:00:00,0.0000143867
ETH-USDT,2023-12-15 08:00:00,0.0000304541
ETH-USDT,2023-12-15 09:00:00,0.0000267473
ETH-USDT,2023-12-15 10:00:00,0.0000219176
ETH-USDT,2023-12-15 11:00:00,0.0000279146
ETH-USDT,2023-12-15 12:00:00,0.0000269667
ETH-USDT,2023-12-15 13:00:00,0.0000231483
ETH-USDT,2023-12-15 14:00:00,0.0000310186
ETH-USDT,2023-12-15 15:00:00,0.0000333126
ETH-USDT,2023-12-15 16:00:00,0.0000290258
ETH-USDT,2023-12-15 17:00:00,0.0000268731
ETH-USDT,2023-12-15 18:00:00,0.0000291182
ETH-USDT,2023-12-15 19:00:00,0.0000289551
ETH-USDT,2023-12-15 20:00:00,0.0000280740
ETH-USDT,2023-12-15 21:00:00,0.0000310755
ETH-USDT,2023-12-15 22:00:00,0.0000268390
ETH-USDT,2023-12-15 23:00:00,0.0000184959
ETH-USDT,2023-12-16 00:00:00,0.0000176253
ETH-USDT,2023-12-16 01:00:00,0.0000170081
ETH-USDT,2023-12-16 02:00:00,0.0000290448
ETH-USDT,2023-12-16 03:00:00,0.0000345413
ETH-USDT,2023-12-16 04:00:00,0.0000361945
ETH-USDT,2023-12-16 05:00:00,0.0000350913
ETH-USDT,2023-12-16 06:00:00,0.0000400186
ETH-USDT,2023-12-16 07:00:00,0.0000364726
ETH-USDT,2023-12-16 08:00:00,0.0000344201
ETH-USDT,2023-12-16 09:00:00,0.0000327368
ETH-USDT,2023-12-16 10:00:00,0.0000330928
ETH-USDT,2023-12-16 11:00:00,0.0000321227
ETH-USDT,2023-12-16 12:00:00,0.0000314666
ETH-USDT,2023-12-16 13:00:00,0.0000344653
ETH-USDT,2023-12-16 14:00:00,0.0000341926
ETH-USDT,2023-12-16 15:00:00,0.0000315640
ETH-USDT,2023-12-16 16:00:00,0.0000345694
ETH-USDT,2023-12-16 17:00:00,0.0000329281
ETH-USDT,2023-12-16 18:00:00,0.0000340023
ETH-USDT,2023-12-16 19:00:00,0.0000311043
ETH-USDT,2023-12-16 20:00:00,0.0000298444
ETH-USDT,2023-12-16 21:00:00,0.0000261633
ETH-USDT,2023-12-16 22:00:00,0.0000241216
ETH-USDT,2023-12-16 23:00:00,0.0000277826
ETH-USDT,2023-12-17 00:00:00,0.0000238424
ETH-USDT,2023-12-17 01:00:00,0.0000264527
ETH-USDT,2023-12-17 02:00:00,0.0000252929
ETH-USDT,2023-12-17 03:00:00,0.0000266052
ETH-USDT,2023-12-17 04:00:00,0.0000223619
ETH-USDT,2023-12-17 05:00:00,0.0000252132
ETH-USDT,2023-12-17 06:00:00,0.0000222634
ETH-USDT,2023-12-17 07:00:00,-0.0000033689
ETH-USDT,2023-12-17 08:00:00,0.0000041209
ETH-USDT,2023-12-17 09:00:00,0.0000085689
ETH-USDT,2023-12-17 10:00:00,0.0000216260
ETH-USDT,2023-12-17 11:00:00,0.0000266280
ETH-USDT,2023-12-17 12:00:00,0.0000364100
ETH-USDT,2023-12-17 13:00:00,0.0000256862
ETH-USDT,2023-12-17 14:00:00,0.0000008250
ETH-USDT,2023-12-17 15:00:00,0.0000010763
ETH-USDT,2023-12-17 16:00:00,0.0000194501
ETH-USDT,2023-12-17 17:00:00,0.0000334399
ETH-USDT,2023-12-17 18:00:00,0.0000337195
ETH-USDT,2023-12-17 19:00:00,0.0000430835
ETH-USDT,2023-12-17 20:00:00,0.0000505326
ETH-USDT,2023-12-17 21:00:00,0.0000640492
ETH-USDT,2023-12-17 22:00:00,0.0000849265
ETH-USDT,2023-12-17 23:00:00,0.0000607410
ETH-USDT,2023-12-18 00:00:00,0.0000420553
ETH-USDT,2023-12-18 01:00:00,0.0000372266
ETH-USDT,2023-12-18 02:00:00,0.0000162895
ETH-USDT,2023-12-18 03:00:00,0.0000257885
ETH-USDT,2023-12-18 04:00:00,0.0000234966
ETH-USDT,2023-12-18 05:00:00,0.0000355016
ETH-USDT,2023-12-18 06:00:00,0.0000260357
ETH-USDT,2023-12-18 07:00:00,0.0000307749
ETH-USDT,2023-12-18 08:00:00,0.0000328446
ETH-USDT,2023-12-18 09:00:00,0.0000321983
ETH-USDT,2023-12-18 10:00:00,0.0000350062
ETH-USDT,2023-12-18 11:00:00,0.0000191893
ETH-USDT,2023-12-18 12:00:00,0.0000220249
ETH-USDT,2023-12-18 13:00:00,0.0000122142
ETH-USDT,2023-12-18 14:00:00,0.0000335608
ETH-USDT,2023-12-18 15:00:00,0.0000315660
ETH-USDT,2023-12-18 16:00:00,0.0000333732
ETH-USDT,2023-12-18 17:00:00,0.0000247747
ETH-USDT,2023-12-18 18:00:00,0.0000253143
ETH-USDT,2023-12-18 19:00:00,0.0000300221
ETH-USDT,2023-12-18 20:00:00,0.0000368007
ETH-USDT,2023-12-18 21:00:00,0.0000418725
ETH-USDT,2023-12-18 22:00:00,0.0000562783
ETH-USDT,2023-12-18 23:00:00,0.0000577460
ETH-USDT,2023-12-19 00:00:00,0.0000583672
ETH-USDT,2023-12-19 01:00:00,0.0000394609
ETH-USDT,2023-12-19 02:00:00,0.0000470070
ETH-USDT,2023-12-19 03:00:00,0.0000400090
ETH-USDT,2023-12-19 04:00:00,0.0000366143
ETH-USDT,2023-12-19 05:00:00,0.0000327354
ETH-USDT,2023-12-19 06:00:00,0.0000288174
ETH-USDT,2023-12-19 07:00:00,0.0000303562
ETH-USDT,2023-12-19 08:00:00,0.0000288314
ETH-USDT,2023-12-19 09:00:00,0.0000220335
ETH-USDT,2023-12-19 10:00:00,0.0000221217
ETH-USDT,2023-12-19 11:00:00,0.0000180268
ETH-USDT,2023-12-19 12:00:00,0.0000133804
ETH-USDT,2023-12-19 13:00:00,0.0000085263
ETH-USDT,2023-12-19 14:00:00,0.0000016871
ETH-USDT,2023-12-19 15:00:00,0.0000094958
ETH-USDT,2023-12-19 16:00:00,0.0000147477
ETH-USDT,2023-12-19 17:00:00,0.0000026551
ETH-USDT,2023-12-19 18:00:00,0.0000072554
ETH-USDT,2023-12-19 19:00:00,0.0000123490
ETH-USDT,2023-12-19 20:00:00,0.0000172957
ETH-USDT,2023-12-19 21:00:00,0.0000140232
ETH-USDT,2023-12-19 22:00:00,0.0000177178
ETH-USDT,2023-12-19 23:00:00,0.0000151755
ETH-USDT,2023-12-20 00:00:00,0.0000086719
ETH-USDT,2023-12-20 01:00:00,0.0000121198
ETH-USDT,2023-12-20 02:00:00,0.0000054742
ETH-USDT,2023-12-20 03:00:00,0.0000138869
ETH-USDT,2023-12-20 04:00:00,0.0000124632
ETH-USDT,2023-12-20 05:00:00,0.0000228171
ETH-USDT,2023-12-20 06:00:00,0.0000291037
ETH-USDT,2023-12-20 07:00:00,0.0000329679
ETH-USDT,2023-12-20 08:00:00,0.0000258456
ETH-USDT,2023-12-20 09:00:00,0.0000213463
ETH-USDT,2023-12-20 10:00:00,0.0000294333
ETH-USDT,2023-12-20 11:00:00,0.0000291082
ETH-USDT,2023-12-20 12:00:00,0.0000309042
ETH-USDT,2023-12-20 13:00:00,0.0000330296
ETH-USDT,2023-12-20 14:00:00,0.0000356180
ETH-USDT,2023-12-20 15:00:00,0.0000439036
ETH-USDT,2023-12-20 16:00:00,0.0000456601
ETH-USDT,2023-12-20 17:00:00,0.0000394772
ETH-USDT,2023-12-20 18:00:00,0.0000401305
ETH-USDT,2023-12-20 19:00:00,0.0000451568
ETH-USDT,2023-12-20 20:00:00,0.0000358668
ETH-USDT,2023-12-20 21:00:00,0.0000210027
ETH-USDT,2023-12-20 22:00:00,0.0000090814
ETH-USDT,2023-12-20 23:00:00,0.0000297635
ETH-USDT,2023-12-21 00:00:00,0.0000316731
ETH-USDT,2023-12-21 01:00:00,0.0000332873
ETH-USDT,2023-12-21 02:00:00,0.0000317638
ETH-USDT,2023-12-21 03:00:00,0.0000353867
ETH-USDT,2023-12-21 04:00:00,0.0000355098
ETH-USDT,2023-12-21 05:00:00,0.0000338780
ETH-USDT,2023-12-21 06:00:00,0.0000333767
ETH-USDT,2023-12-21 07:00:00,0.0000349935
ETH-USDT,2023-12-21 08:00:00,0.0000377895
ETH-USDT,2023-12-21 09:00:00,0.0000408182
ETH-USDT,2023-12-21 10:00:00,0.0000258948
ETH-USDT,2023-12-21 11:00:00,0.0000510514
ETH-USDT,2023-12-21 12:00:00,0.0000618270
ETH-USDT,2023-12-21 13:00:00,0.0000741823
ETH-USDT,2023-12-21 14:00:00,0.0000690692
ETH-USDT,2023-12-21 15:00:00,0.0000386201
ETH-USDT,2023-12-21 16:00:00,0.0000417313
ETH-USDT,2023-12-21 17:00:00,0.0000396144
ETH-USDT,2023-12-21 18:00:00,0.0000438413
ETH-USDT,2023-12-21 19:00:00,0.0000485135
ETH-USDT,2023-12-21 20:00:00,0.0000450998
ETH-USDT,2023-12-21 21:00:00,0.0000482695
ETH-USDT,2023-12-21 22:00:00,0.0000570486
ETH-USDT,2023-12-21 23:00:00,0.0000543936
ETH-USDT,2023-12-22 00:00:00,0.0000503160
ETH-USDT,2023-12-22 01:00:00,0.0000392998
ETH-USDT,2023-12-22 02:00:00,0.0000498751
ETH-USDT,2023-12-22 03:00:00,0.0000416531
ETH-USDT,2023-12-22 04:00:00,0.0000358638
ETH-USDT,2023-12-22 05:00:00,0.0000376643
ETH-USDT,2023-12-22 06:00:00,0.0000407415
ETH-USDT,2023-12-22 07:00:00,0.0000321012
ETH-USDT,2023-12-22 08:00:00,0.0000396979
ETH-USDT,2023-12-22 09:00:00,0.0000527121
ETH-USDT,2023-12-22 10:00:00,0.0000461869
ETH-USDT,2023-12-22 11:00:00,0.0000469985
ETH-USDT,2023-12-22 12:00:00,0.0000451795
ETH-USDT,2023-12-22 13:00:00,0.0000556869
ETH-USDT,2023-12-22 14:00:00,0.0000508680
ETH-USDT,2023-12-22 15:00:00,0.0000625964
ETH-USDT,2023-12-22 16:00:00,0.0000505741
ETH-USDT,2023-12-22 17:00:00,0.0000453693
ETH-USDT,2023-12-22 18:00:00,0.0000421184
ETH-USDT,2023-12-22 19:00:00,0.0000414949
ETH-USDT,2023-12-22 20:00:00,0.0000353477
ETH-USDT,2023-12-22 21:00:00,0.0000307931
ETH-USDT,2023-12-22 22:00:00,0.0000320906
ETH-USDT,2023-12-22 23:00:00,0.0000298760
ETH-USDT,2023-12-23 00:00:00,0.0000366219
ETH-USDT,2023-12-23 01:00:00,0.0000379678
ETH-USDT,2023-12-23 02:00:00,0.0000297096
ETH-USDT,2023-12-23 03:00:00,0.0000200259
ETH-USDT,2023-12-23 04:00:00,0.0000097442
ETH-USDT,2023-12-23 05:00:00,0.0000228251
ETH-USDT,2023-12-23 06:00:00,0.0000230947
ETH-USDT,2023-12-23 07:00:00,0.0000226192
ETH-USDT,2023-12-23 08:00:00,0.0000157975
ETH-USDT,2023-12-23 09:00:00,-0.0000346533
ETH-USDT,2023-12-23 10:00:00,0.0000037890
ETH-USDT,2023-12-23 11:00:00,0.0000114725
ETH-USDT,2023-12-23 12:00:00,0.0000063882
ETH-USDT,2023-12-23 13:00:00,0.0000114899
ETH-USDT,2023-12-23 14:00:00,0.0000192498
ETH-USDT,2023-12-23 15:00:00,0.0000177626
ETH-USDT,2023-12-23 16:00:00,-0.0000068281
ETH-USDT,2023-12-23 17:00:00,0.0000081013
ETH-USDT,2023-12-23 18:00:00,0.0000144045
ETH-USDT,2023-12-23 19:00:00,0.0000131911
ETH-USDT,2023-12-23 20:00:00,0.0000184466
ETH-USDT,2023-12-23 21:00:00,0.0000094545
ETH-USDT,2023-12-23 22:00:00,0.0000153550
ETH-USDT,2023-12-23 23:00:00,0.0000181753
ETH-USDT,2023-12-24 00:00:00,0.0000212543
ETH-USDT,2023-12-24 01:00:00,0.0000345236
ETH-USDT,2023-12-24 02:00:00,0.0000301322
ETH-USDT,2023-12-24 03:00:00,0.0000369269
ETH-USDT,2023-12-24 04:00:00,0.0000343707
